id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,label
11,0.85,0.78,0.92,0.88,0.91,0.87,0.89,0.81,0.79,0.86,0.84,0.90,0.77,0.83,0.94,0.82,0.89,0.85,0.88,0.80,0.92,0.86,0.87,0.91,0.83,0.12,0.18,0.22,0.15,0.19,0.23,0.14,0.20,0.17,0.16,0.21,0.13,0.19,0.15,0.22,0.18,0.14,0.20,0.17,0.19,0.28,0.32,0.26,0.30,0.29,Architecture
12,0.88,0.81,0.95,0.90,0.93,0.89,0.87,0.83,0.82,0.88,0.86,0.92,0.79,0.85,0.96,0.84,0.91,0.87,0.90,0.82,0.94,0.88,0.89,0.93,0.85,0.14,0.20,0.24,0.17,0.21,0.25,0.16,0.22,0.19,0.18,0.23,0.15,0.21,0.17,0.24,0.20,0.16,0.22,0.19,0.21,0.30,0.34,0.28,0.32,0.31,Architecture
13,0.82,0.75,0.90,0.86,0.89,0.85,0.83,0.79,0.77,0.84,0.82,0.88,0.75,0.81,0.92,0.80,0.87,0.83,0.86,0.78,0.90,0.84,0.85,0.89,0.81,0.11,0.17,0.21,0.14,0.18,0.22,0.13,0.19,0.16,0.15,0.20,0.12,0.18,0.14,0.21,0.17,0.13,0.19,0.16,0.18,0.27,0.31,0.25,0.29,0.28,Architecture
14,0.90,0.83,0.97,0.92,0.95,0.91,0.89,0.85,0.84,0.90,0.88,0.94,0.81,0.87,0.98,0.86,0.93,0.89,0.92,0.84,0.96,0.90,0.91,0.95,0.87,0.15,0.21,0.25,0.18,0.22,0.26,0.17,0.23,0.20,0.19,0.24,0.16,0.22,0.18,0.25,0.21,0.17,0.23,0.20,0.22,0.31,0.35,0.29,0.33,0.32,Architecture
15,0.86,0.79,0.93,0.89,0.92,0.88,0.86,0.82,0.80,0.87,0.85,0.91,0.78,0.84,0.95,0.83,0.90,0.86,0.89,0.81,0.93,0.87,0.88,0.92,0.84,0.13,0.19,0.23,0.16,0.20,0.24,0.15,0.21,0.18,0.17,0.22,0.14,0.20,0.16,0.23,0.19,0.15,0.21,0.18,0.20,0.29,0.33,0.27,0.31,0.30,Architecture
16,0.89,0.82,0.96,0.91,0.94,0.90,0.88,0.84,0.83,0.89,0.87,0.93,0.80,0.86,0.97,0.85,0.92,0.88,0.91,0.83,0.95,0.89,0.90,0.94,0.86,0.14,0.20,0.24,0.17,0.21,0.25,0.16,0.22,0.19,0.18,0.23,0.15,0.21,0.17,0.24,0.20,0.16,0.22,0.19,0.21,0.30,0.34,0.28,0.32,0.31,Architecture
17,0.84,0.77,0.91,0.87,0.90,0.86,0.84,0.80,0.78,0.85,0.83,0.89,0.76,0.82,0.93,0.81,0.88,0.84,0.87,0.79,0.91,0.85,0.86,0.90,0.82,0.12,0.18,0.22,0.15,0.19,0.23,0.14,0.20,0.17,0.16,0.21,0.13,0.19,0.15,0.22,0.18,0.14,0.20,0.17,0.19,0.28,0.32,0.26,0.30,0.29,Architecture
18,0.87,0.80,0.94,0.90,0.93,0.89,0.87,0.83,0.81,0.88,0.86,0.92,0.79,0.85,0.96,0.84,0.91,0.87,0.90,0.82,0.94,0.88,0.89,0.93,0.85,0.13,0.19,0.23,0.16,0.20,0.24,0.15,0.21,0.18,0.17,0.22,0.14,0.20,0.16,0.23,0.19,0.15,0.21,0.18,0.20,0.29,0.33,0.27,0.31,0.30,Architecture
19,0.83,0.76,0.92,0.88,0.91,0.87,0.85,0.81,0.79,0.86,0.84,0.90,0.77,0.83,0.94,0.82,0.89,0.85,0.88,0.80,0.92,0.86,0.87,0.91,0.83,0.11,0.17,0.21,0.14,0.18,0.22,0.13,0.19,0.16,0.15,0.20,0.12,0.18,0.14,0.21,0.17,0.13,0.19,0.16,0.18,0.27,0.31,0.25,0.29,0.28,Architecture
20,0.91,0.84,0.98,0.93,0.96,0.92,0.90,0.86,0.85,0.91,0.89,0.95,0.82,0.88,0.99,0.87,0.94,0.90,0.93,0.85,0.97,0.91,0.92,0.96,0.88,0.15,0.21,0.25,0.18,0.22,0.26,0.17,0.23,0.20,0.19,0.24,0.16,0.22,0.18,0.25,0.21,0.17,0.23,0.20,0.22,0.31,0.35,0.29,0.33,0.32,Architecture
21,0.85,0.78,0.92,0.88,0.91,0.87,0.89,0.81,0.79,0.86,0.84,0.90,0.77,0.83,0.94,0.82,0.89,0.85,0.88,0.80,0.92,0.86,0.87,0.91,0.83,0.12,0.18,0.22,0.15,0.19,0.23,0.14,0.20,0.17,0.16,0.21,0.13,0.19,0.15,0.22,0.18,0.14,0.20,0.17,0.19,0.28,0.32,0.26,0.30,0.29,Architecture
22,0.88,0.81,0.95,0.90,0.93,0.89,0.87,0.83,0.82,0.88,0.86,0.92,0.79,0.85,0.96,0.84,0.91,0.87,0.90,0.82,0.94,0.88,0.89,0.93,0.85,0.14,0.20,0.24,0.17,0.21,0.25,0.16,0.22,0.19,0.18,0.23,0.15,0.21,0.17,0.24,0.20,0.16,0.22,0.19,0.21,0.30,0.34,0.28,0.32,0.31,Architecture
23,0.82,0.75,0.90,0.86,0.89,0.85,0.83,0.79,0.77,0.84,0.82,0.88,0.75,0.81,0.92,0.80,0.87,0.83,0.86,0.78,0.90,0.84,0.85,0.89,0.81,0.11,0.17,0.21,0.14,0.18,0.22,0.13,0.19,0.16,0.15,0.20,0.12,0.18,0.14,0.21,0.17,0.13,0.19,0.16,0.18,0.27,0.31,0.25,0.29,0.28,Architecture
24,0.90,0.83,0.97,0.92,0.95,0.91,0.89,0.85,0.84,0.90,0.88,0.94,0.81,0.87,0.98,0.86,0.93,0.89,0.92,0.84,0.96,0.90,0.91,0.95,0.87,0.15,0.21,0.25,0.18,0.22,0.26,0.17,0.23,0.20,0.19,0.24,0.16,0.22,0.18,0.25,0.21,0.17,0.23,0.20,0.22,0.31,0.35,0.29,0.33,0.32,Architecture
25,0.86,0.79,0.93,0.89,0.92,0.88,0.86,0.82,0.80,0.87,0.85,0.91,0.78,0.84,0.95,0.83,0.90,0.86,0.89,0.81,0.93,0.87,0.88,0.92,0.84,0.13,0.19,0.23,0.16,0.20,0.24,0.15,0.21,0.18,0.17,0.22,0.14,0.20,0.16,0.23,0.19,0.15,0.21,0.18,0.20,0.29,0.33,0.27,0.31,0.30,Architecture
26,0.15,0.22,0.18,0.20,0.19,0.25,0.21,0.17,0.23,0.19,0.24,0.20,0.18,0.22,0.17,0.23,0.19,0.21,0.20,0.24,0.18,0.22,0.17,0.26,0.21,0.86,0.89,0.92,0.88,0.91,0.87,0.89,0.81,0.79,0.86,0.84,0.90,0.77,0.83,0.94,0.82,0.89,0.85,0.88,0.80,0.92,0.86,0.87,0.91,0.83,Data Analysis
27,0.17,0.24,0.20,0.22,0.21,0.27,0.23,0.19,0.25,0.21,0.26,0.22,0.20,0.24,0.19,0.25,0.21,0.23,0.22,0.26,0.20,0.24,0.19,0.28,0.23,0.88,0.91,0.94,0.90,0.93,0.89,0.87,0.83,0.82,0.88,0.86,0.92,0.79,0.85,0.96,0.84,0.91,0.87,0.90,0.82,0.94,0.88,0.89,0.93,0.85,Data Analysis
28,0.14,0.20,0.17,0.19,0.18,0.23,0.19,0.16,0.21,0.17,0.22,0.18,0.16,0.20,0.15,0.21,0.17,0.19,0.18,0.22,0.16,0.20,0.15,0.24,0.19,0.82,0.85,0.88,0.84,0.87,0.83,0.81,0.77,0.76,0.82,0.80,0.86,0.73,0.79,0.88,0.78,0.85,0.81,0.84,0.76,0.88,0.82,0.83,0.87,0.79,Data Analysis
29,0.16,0.23,0.19,0.21,0.20,0.26,0.22,0.18,0.24,0.20,0.25,0.21,0.19,0.23,0.18,0.24,0.20,0.22,0.21,0.25,0.19,0.23,0.18,0.27,0.22,0.85,0.88,0.91,0.87,0.90,0.86,0.84,0.80,0.79,0.85,0.83,0.89,0.76,0.82,0.93,0.81,0.88,0.84,0.87,0.79,0.91,0.85,0.86,0.90,0.82,Data Analysis
30,0.18,0.25,0.21,0.23,0.22,0.28,0.24,0.20,0.26,0.22,0.27,0.23,0.21,0.25,0.20,0.26,0.22,0.24,0.23,0.27,0.21,0.25,0.20,0.29,0.24,0.90,0.93,0.96,0.92,0.95,0.91,0.89,0.85,0.84,0.90,0.88,0.94,0.81,0.87,0.98,0.86,0.93,0.89,0.92,0.84,0.96,0.90,0.91,0.95,0.87,Data Analysis
31,0.15,0.22,0.18,0.20,0.19,0.25,0.21,0.17,0.23,0.19,0.24,0.20,0.18,0.22,0.17,0.23,0.19,0.21,0.20,0.24,0.18,0.22,0.17,0.26,0.21,0.86,0.89,0.92,0.88,0.91,0.87,0.89,0.81,0.79,0.86,0.84,0.90,0.77,0.83,0.94,0.82,0.89,0.85,0.88,0.80,0.92,0.86,0.87,0.91,0.83,Data Analysis
32,0.17,0.24,0.20,0.22,0.21,0.27,0.23,0.19,0.25,0.21,0.26,0.22,0.20,0.24,0.19,0.25,0.21,0.23,0.22,0.26,0.20,0.24,0.19,0.28,0.23,0.88,0.91,0.94,0.90,0.93,0.89,0.87,0.83,0.82,0.88,0.86,0.92,0.79,0.85,0.96,0.84,0.91,0.87,0.90,0.82,0.94,0.88,0.89,0.93,0.85,Data Analysis
33,0.14,0.20,0.17,0.19,0.18,0.23,0.19,0.16,0.21,0.17,0.22,0.18,0.16,0.20,0.15,0.21,0.17,0.19,0.18,0.22,0.16,0.20,0.15,0.24,0.19,0.82,0.85,0.88,0.84,0.87,0.83,0.81,0.77,0.76,0.82,0.80,0.86,0.73,0.79,0.88,0.78,0.85,0.81,0.84,0.76,0.88,0.82,0.83,0.87,0.79,Data Analysis
34,0.16,0.23,0.19,0.21,0.20,0.26,0.22,0.18,0.24,0.20,0.25,0.21,0.19,0.23,0.18,0.24,0.20,0.22,0.21,0.25,0.19,0.23,0.18,0.27,0.22,0.85,0.88,0.91,0.87,0.90,0.86,0.84,0.80,0.79,0.85,0.83,0.89,0.76,0.82,0.93,0.81,0.88,0.84,0.87,0.79,0.91,0.85,0.86,0.90,0.82,Data Analysis
35,0.18,0.25,0.21,0.23,0.22,0.28,0.24,0.20,0.26,0.22,0.27,0.23,0.21,0.25,0.20,0.26,0.22,0.24,0.23,0.27,0.21,0.25,0.20,0.29,0.24,0.90,0.93,0.96,0.92,0.95,0.91,0.89,0.85,0.84,0.90,0.88,0.94,0.81,0.87,0.98,0.86,0.93,0.89,0.92,0.84,0.96,0.90,0.91,0.95,0.87,Data Analysis
36,0.15,0.22,0.18,0.20,0.19,0.25,0.21,0.17,0.23,0.19,0.24,0.20,0.18,0.22,0.17,0.23,0.19,0.21,0.20,0.24,0.18,0.22,0.17,0.26,0.21,0.86,0.89,0.92,0.88,0.91,0.87,0.89,0.81,0.79,0.86,0.84,0.90,0.77,0.83,0.94,0.82,0.89,0.85,0.88,0.80,0.92,0.86,0.87,0.91,0.83,Data Analysis
37,0.17,0.24,0.20,0.22,0.21,0.27,0.23,0.19,0.25,0.21,0.26,0.22,0.20,0.24,0.19,0.25,0.21,0.23,0.22,0.26,0.20,0.24,0.19,0.28,0.23,0.88,0.91,0.94,0.90,0.93,0.89,0.87,0.83,0.82,0.88,0.86,0.92,0.79,0.85,0.96,0.84,0.91,0.87,0.90,0.82,0.94,0.88,0.89,0.93,0.85,Data Analysis
38,0.14,0.20,0.17,0.19,0.18,0.23,0.19,0.16,0.21,0.17,0.22,0.18,0.16,0.20,0.15,0.21,0.17,0.19,0.18,0.22,0.16,0.20,0.15,0.24,0.19,0.82,0.85,0.88,0.84,0.87,0.83,0.81,0.77,0.76,0.82,0.80,0.86,0.73,0.79,0.88,0.78,0.85,0.81,0.84,0.76,0.88,0.82,0.83,0.87,0.79,Data Analysis
39,0.16,0.23,0.19,0.21,0.20,0.26,0.22,0.18,0.24,0.20,0.25,0.21,0.19,0.23,0.18,0.24,0.20,0.22,0.21,0.25,0.19,0.23,0.18,0.27,0.22,0.85,0.88,0.91,0.87,0.90,0.86,0.84,0.80,0.79,0.85,0.83,0.89,0.76,0.82,0.93,0.81,0.88,0.84,0.87,0.79,0.91,0.85,0.86,0.90,0.82,Data Analysis
40,0.18,0.25,0.21,0.23,0.22,0.28,0.24,0.20,0.26,0.22,0.27,0.23,0.21,0.25,0.20,0.26,0.22,0.24,0.23,0.27,0.21,0.25,0.20,0.29,0.24,0.90,0.93,0.96,0.92,0.95,0.91,0.89,0.85,0.84,0.90,0.88,0.94,0.81,0.87,0.98,0.86,0.93,0.89,0.92,0.84,0.96,0.90,0.91,0.95,0.87,Data Analysis
41,0.15,0.22,0.18,0.20,0.19,0.25,0.21,0.17,0.23,0.19,0.24,0.20,0.18,0.22,0.17,0.23,0.19,0.21,0.20,0.24,0.18,0.22,0.17,0.26,0.21,0.86,0.89,0.92,0.88,0.91,0.87,0.89,0.81,0.79,0.86,0.84,0.90,0.77,0.83,0.94,0.82,0.89,0.85,0.88,0.80,0.92,0.86,0.87,0.91,0.83,Data Analysis
42,0.17,0.24,0.20,0.22,0.21,0.27,0.23,0.19,0.25,0.21,0.26,0.22,0.20,0.24,0.19,0.25,0.21,0.23,0.22,0.26,0.20,0.24,0.19,0.28,0.23,0.88,0.91,0.94,0.90,0.93,0.89,0.87,0.83,0.82,0.88,0.86,0.92,0.79,0.85,0.96,0.84,0.91,0.87,0.90,0.82,0.94,0.88,0.89,0.93,0.85,Data Analysis
43,0.14,0.20,0.17,0.19,0.18,0.23,0.19,0.16,0.21,0.17,0.22,0.18,0.16,0.20,0.15,0.21,0.17,0.19,0.18,0.22,0.16,0.20,0.15,0.24,0.19,0.82,0.85,0.88,0.84,0.87,0.83,0.81,0.77,0.76,0.82,0.80,0.86,0.73,0.79,0.88,0.78,0.85,0.81,0.84,0.76,0.88,0.82,0.83,0.87,0.79,Data Analysis
44,0.16,0.23,0.19,0.21,0.20,0.26,0.22,0.18,0.24,0.20,0.25,0.21,0.19,0.23,0.18,0.24,0.20,0.22,0.21,0.25,0.19,0.23,0.18,0.27,0.22,0.85,0.88,0.91,0.87,0.90,0.86,0.84,0.80,0.79,0.85,0.83,0.89,0.76,0.82,0.93,0.81,0.88,0.84,0.87,0.79,0.91,0.85,0.86,0.90,0.82,Data Analysis
45,0.18,0.25,0.21,0.23,0.22,0.28,0.24,0.20,0.26,0.22,0.27,0.23,0.21,0.25,0.20,0.26,0.22,0.24,0.23,0.27,0.21,0.25,0.20,0.29,0.24,0.90,0.93,0.96,0.92,0.95,0.91,0.89,0.85,0.84,0.90,0.88,0.94,0.81,0.87,0.98,0.86,0.93,0.89,0.92,0.84,0.96,0.90,0.91,0.95,0.87,Data Analysis
46,0.45,0.52,0.48,0.50,0.49,0.55,0.51,0.47,0.53,0.49,0.54,0.50,0.48,0.52,0.47,0.53,0.49,0.51,0.50,0.54,0.48,0.52,0.47,0.56,0.51,0.28,0.35,0.31,0.33,0.32,0.38,0.34,0.30,0.36,0.32,0.37,0.29,0.35,0.31,0.38,0.34,0.30,0.36,0.32,0.34,0.15,0.22,0.18,0.20,0.19,Machine Learning
47,0.47,0.54,0.50,0.52,0.51,0.57,0.53,0.49,0.55,0.51,0.56,0.52,0.50,0.54,0.49,0.55,0.51,0.53,0.52,0.56,0.50,0.54,0.49,0.58,0.53,0.30,0.37,0.33,0.35,0.34,0.40,0.36,0.32,0.38,0.34,0.39,0.31,0.37,0.33,0.40,0.36,0.32,0.38,0.34,0.36,0.17,0.24,0.20,0.22,0.21,Machine Learning
48,0.42,0.49,0.45,0.47,0.46,0.52,0.48,0.44,0.50,0.46,0.51,0.47,0.45,0.49,0.44,0.50,0.46,0.48,0.47,0.51,0.45,0.49,0.44,0.53,0.48,0.25,0.32,0.28,0.30,0.29,0.35,0.31,0.27,0.33,0.29,0.34,0.26,0.32,0.28,0.35,0.31,0.27,0.33,0.29,0.31,0.14,0.21,0.17,0.19,0.18,Machine Learning
49,0.48,0.55,0.51,0.53,0.52,0.58,0.54,0.50,0.56,0.52,0.57,0.53,0.51,0.55,0.50,0.56,0.52,0.54,0.53,0.57,0.51,0.55,0.50,0.59,0.54,0.31,0.38,0.34,0.36,0.35,0.41,0.37,0.33,0.39,0.35,0.40,0.32,0.38,0.34,0.41,0.37,0.33,0.39,0.35,0.37,0.18,0.25,0.21,0.23,0.22,Machine Learning
50,0.46,0.53,0.49,0.51,0.50,0.56,0.52,0.48,0.54,0.50,0.55,0.51,0.49,0.53,0.48,0.54,0.50,0.52,0.51,0.55,0.49,0.53,0.48,0.57,0.52,0.29,0.36,0.32,0.34,0.33,0.39,0.35,0.31,0.37,0.33,0.38,0.30,0.36,0.32,0.39,0.35,0.31,0.37,0.33,0.35,0.16,0.23,0.19,0.21,0.20,Machine Learning
51,0.44,0.51,0.47,0.49,0.48,0.54,0.50,0.46,0.52,0.48,0.53,0.49,0.47,0.51,0.46,0.52,0.48,0.50,0.49,0.53,0.47,0.51,0.46,0.55,0.50,0.27,0.34,0.30,0.32,0.31,0.37,0.33,0.29,0.35,0.31,0.36,0.28,0.34,0.30,0.37,0.33,0.29,0.35,0.31,0.33,0.15,0.22,0.18,0.20,0.19,Machine Learning
52,0.49,0.56,0.52,0.54,0.53,0.59,0.55,0.51,0.57,0.53,0.58,0.54,0.52,0.56,0.51,0.57,0.53,0.55,0.54,0.58,0.52,0.56,0.51,0.60,0.55,0.32,0.39,0.35,0.37,0.36,0.42,0.38,0.34,0.40,0.36,0.41,0.33,0.39,0.35,0.42,0.38,0.34,0.40,0.36,0.38,0.19,0.26,0.22,0.24,0.23,Machine Learning
53,0.43,0.50,0.46,0.48,0.47,0.53,0.49,0.45,0.51,0.47,0.52,0.48,0.46,0.50,0.45,0.51,0.47,0.49,0.48,0.52,0.46,0.50,0.45,0.54,0.49,0.26,0.33,0.29,0.31,0.30,0.36,0.32,0.28,0.34,0.30,0.35,0.27,0.33,0.29,0.36,0.32,0.28,0.34,0.30,0.32,0.14,0.21,0.17,0.19,0.18,Machine Learning
54,0.50,0.57,0.53,0.55,0.54,0.60,0.56,0.52,0.58,0.54,0.59,0.55,0.53,0.57,0.52,0.58,0.54,0.56,0.55,0.59,0.53,0.57,0.52,0.61,0.56,0.33,0.40,0.36,0.38
